quarter,airline_id,domestic_operating_revenue
1,AA,6938794
1,UA,5122734
1,B6,1292562
1,OO,527557
1,AS,1302611
1,NK,545589
1,WN,4779641
1,DL,6701934
1,HA,449571
2,AA,7769872
2,UA,6171263
2,B6,1488226
2,OO,590138
2,AS,1586119
2,NK,671510
2,WN,5604934
2,DL,7722294
2,HA,505083
3,AA,7360355
3,UA,5933961
3,B6,1365933
3,OO,633540
3,AS,1616547
3,NK,636376
3,WN,5141535
3,DL,7655984
3,HA,521627
4,AA,7538414
4,UA,5902866
4,B6,1397926
4,OO,629351
4,AS,1447085
4,NK,614980
4,WN,5155268
4,DL,7612604
4,HA,504737
